Source,Category,EventName,DateTime,City,VenueName,Address,Link,Description,DateTime_start,DateTime_end,Jour_start,Mois_start,Année_start,Heure_start,Heure_end,lat,lon,duration_h,tags
Ticketmaster,Concerts,Bing na Żywo - Wielkie urodziny,2025-10-25 15:00:00,Siedlce,Centrum Kultury i Sztuki,,https://www.ticketmaster.pl/event/bing-na-zywo-wielkie-urodziny-tickets/763255669?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,52.1615938,22.2812533,2.5,['Concert/Sport']
Ticketmaster,Concerts,Pete Roth Trio featuring Bill Bruford + TU-NER na DRUMFEST,2025-10-25 18:00:00,Opole,Państwowa Szkoła Muzyczna,,https://www.ticketmaster.pl/event/pete-roth-trio-featuring-bill-bruford--tu-ner-na-drumfest-tickets/1707316883?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,50.6668184,17.9236408,2.5,['Concert/Sport']
Ticketmaster,Concerts,"KSU - Idź Pod Prąd II + Farben Lehre, the Analogs, Criminal Tango",2025-10-25 18:30:00,Poznan,Klub B17,,https://www.ticketmaster.pl/event/ksu-idz-pod-prad-ii--farben-lehre-the-analogs-criminal-tango-tickets/916362345?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,52.397296,16.8591877,2.5,['Concert/Sport']
Ticketmaster,Concerts,Zalia: trasa serce,2025-10-25 18:30:00,Wroclaw,Zaklęte Rewiry,,https://www.ticketmaster.pl/event/zalia-trasa-serce-tickets/416738403?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,51.1089776,17.0326689,2.5,['Concert/Sport']
Ticketmaster,Concerts,"Punk'n'Roll Tour 2025 - The Bill, Leniwiec, Stacja B i inni",2025-10-25 19:00:00,Katowice,P23,,https://www.ticketmaster.pl/event/punknroll-tour-2025-the-bill-leniwiec-stacja-b-i-inni-tickets/1493230583?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,50.2137315,19.0058848,2.5,['Concert/Sport']
Ticketmaster,Concerts,"Łydka Grubasa, Lej Mi Pół, Transgresja, Coco Bongo | Fuck Off Festival",2025-10-25 19:00:00,Toruń,Klub Od Nowa,,https://www.ticketmaster.pl/event/lydka-grubasa-lej-mi-po-transgresja-coco-bongo-%7C-fuck-off-festival-tickets/1760533770?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,53.0102721,18.6048094,2.5,['Concert/Sport']
Ticketmaster,Concerts,KRZYSZTOF CUGOWSKI z Zespołem Mistrzów,2025-10-25 19:00:00,Łódź ,Klub Wytwórnia,,https://www.ticketmaster.pl/event/krzysztof-cugowski-z-zespoem-mistrzow-tickets/1354644629?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,51.7728245,19.4784857,2.5,['Concert/Sport']
Ticketmaster,Concerts,Koncert Hawdalowy - OPOWIEŚCI Z ŻYDOWSKIEGO SZTETLA - Sentido,2025-10-25 19:30:00,Wroclaw,Synagoga Pod Białym Bocianem,,https://www.ticketmaster.pl/event/koncert-hawdalowy-opowiesci-z-zydowskiego-sztetla-sentido-tickets/1836805394?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,51.1089776,17.0326689,2.5,['Concert/Sport']
Ticketmaster,Concerts,Ski Aggu - SKI AGGU WORLD TOUR,2025-10-25 19:30:00,Warsaw,Niebo,,https://www.ticketmaster.pl/event/ski-aggu-ski-aggu-world-tour-tickets/1241987531?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,52.2319581,21.0067249,2.5,['Concert/Sport']
Ticketmaster,Concerts,Boba Jazz Band,2025-10-25 19:30:00,Krakow,Globus Music Club,,https://www.ticketmaster.pl/event/boba-jazz-band-tickets/164327248?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,50.0469432,19.9971534,2.5,['Concert/Sport']
Ticketmaster,Concerts,Poluzjanci,2025-10-25 19:30:00,Katowice,P23,,https://www.ticketmaster.pl/event/poluzjanci-tickets/670820959?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,50.2137315,19.0058848,2.5,['Concert/Sport']
Ticketmaster,Concerts,KWOON,2025-10-25 20:00:00,Krakow,Klub Zaścianek,,https://www.ticketmaster.pl/event/kwoon-tickets/1153052199?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,50.0469432,19.9971534,2.5,['Concert/Sport']
Ticketmaster,Concerts,Dlina Volny,2025-10-25 20:00:00,Poznan,SARP,,https://www.ticketmaster.pl/event/dlina-volny-tickets/1946381917?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,52.407569,16.9339297,2.5,['Concert/Sport']
Ticketmaster,Concerts,ARK: Kiasmos DJ set by Janus Rasmussen,2025-10-25 23:00:00,Katowice,P23,,https://www.ticketmaster.pl/event/ark-kiasmos-dj-set-by-janus-rasmussen-tickets/1743375595?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,50.2137315,19.0058848,2.5,['Concert/Sport']
Ticketmaster,Concerts,Muzeum Banksy,2025-10-26 N/A,Krakow,Muzeum Banksy,,https://www.ticketmaster.pl/event/muzeum-banksy-tickets/1993419745?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,50.0469432,19.9971534,2.5,['Concert/Sport']
Ticketmaster,Concerts,Zalia: trasa serce | VIP Upgrade,2025-10-26 N/A,Łódź ,Klub Scenografia,,https://www.ticketmaster.pl/event/zalia-trasa-serce-%7C-vip-upgrade-tickets/1063459574?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,51.7728245,19.4784857,2.5,['Concert/Sport']
Ticketmaster,Concerts,Romantyczny Chopin - Wystawa Immersyjna,2025-10-26 N/A,Warsaw,Art Box Experience,,https://www.ticketmaster.pl/event/romantyczny-chopin-wystawa-immersyjna-tickets/222204773?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,52.2319581,21.0067249,2.5,['Concert/Sport']
Ticketmaster,Concerts,Chopin dla małych i dużych – rodzinne odkrywanie muzyki,2025-10-26 12:00:00,Warsaw,Art Box Experience,,https://www.ticketmaster.pl/event/chopin-dla-maych-i-duzych--rodzinne-odkrywanie-muzyki-tickets/988656947?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,52.2319581,21.0067249,2.5,['Concert/Sport']
Ticketmaster,Concerts,Bing na Żywo - Wielkie urodziny,2025-10-26 12:30:00,Lublin,Aula Centrum Kongresowe UP,,https://www.ticketmaster.pl/event/bing-na-zywo-wielkie-urodziny-tickets/557615192?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,51.2181945,22.5546776,2.5,['Concert/Sport']
Ticketmaster,Concerts,Śladami Romantycznego Chopina - oprowadzanie dla dorosłych i młodzieży,2025-10-26 13:00:00,Warsaw,Art Box Experience,,https://www.ticketmaster.pl/event/sladami-romantycznego-chopina-oprowadzanie-dla-dorosych-i-modziezy-tickets/900427607?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,52.2319581,21.0067249,2.5,['Concert/Sport']
Ticketmaster,Concerts,Bing na Żywo - Wielkie urodziny,2025-10-26 15:00:00,Lublin,Aula Centrum Kongresowe UP,,https://www.ticketmaster.pl/event/bing-na-zywo-wielkie-urodziny-tickets/2048997350?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,51.2181945,22.5546776,2.5,['Concert/Sport']
Ticketmaster,Concerts,Koncert fortepianowy „Romantyczny Chopin” w Art Box Experience,2025-10-26 16:00:00,Warsaw,Art Box Experience,,https://www.ticketmaster.pl/event/koncert-fortepianowy-romantyczny-chopin-w-art-box-experience-tickets/803746298?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,52.2319581,21.0067249,2.5,['Concert/Sport']
Ticketmaster,Concerts,GKS TYCHY - ECB ZAGŁĘBIE SOSNOWIEC,2025-10-26 17:00:00,Tychy,Stadion Zimowy,,https://www.ticketmaster.pl/event/gks-tychy-ecb-zaglebie-sosnowiec-tickets/1178899309?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,50.114397,18.9965933,2.5,['Concert/Sport']
Ticketmaster,Concerts,Royal Time Machine,2025-10-26 18:00:00,Opole,Państwowa Szkoła Muzyczna,,https://www.ticketmaster.pl/event/royal-time-machine-tickets/1092312721?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,50.6668184,17.9236408,2.5,['Concert/Sport']
Ticketmaster,Concerts,The Offspring: Supercharged Worldwide in ’25,2025-10-26 18:00:00,Łódź ,Atlas Arena,,https://www.ticketmaster.pl/event/the-offspring-supercharged-worldwide-in-25-tickets/205214333?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,51.7728245,19.4784857,2.5,['Concert/Sport']
Ticketmaster,Concerts,Zuta: trasa ślubna,2025-10-26 18:00:00,Gdansk,Klub Wydział Remontowy,,https://www.ticketmaster.pl/event/zuta-trasa-slubna-tickets/97765602?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,54.3482907,18.6540233,2.5,['Concert/Sport']
Ticketmaster,Concerts," ELEKTRYCZNE GITARY ""W CIENIU SUFITÓW""",2025-10-26 18:30:00,Katowice,Spodek,,https://www.ticketmaster.pl/event/-elektryczne-gitary-w-cieniu-sufitow-tickets/1301979680?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,50.2137315,19.0058848,2.5,['Concert/Sport']
Ticketmaster,Concerts,Zalia: trasa serce,2025-10-26 18:30:00,Łódź ,Klub Scenografia,,https://www.ticketmaster.pl/event/zalia-trasa-serce-tickets/288717735?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,51.7728245,19.4784857,2.5,['Concert/Sport']
Ticketmaster,Concerts,DEAD POSEY | Support: Prospective; Cold Culture,2025-10-26 19:30:00,Warsaw,Voodoo Club,,https://www.ticketmaster.pl/event/dead-posey-%7C-support-prospective-cold-culture-tickets/1901952009?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,52.2319581,21.0067249,2.5,['Concert/Sport']
Ticketmaster,Concerts,Poluzjanci,2025-10-26 19:30:00,Wroclaw,Centrum Koncertowe A2,,https://www.ticketmaster.pl/event/poluzjanci-tickets/530502182?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,51.1089776,17.0326689,2.5,['Concert/Sport']
Ticketmaster,Concerts,"Enter Shikari, support: DeathbyRomy",2025-10-26 19:45:00,Warsaw,Klub Progresja,,https://www.ticketmaster.pl/event/enter-shikari-support-deathbyromy-tickets/306559322?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,52.2319581,21.0067249,2.5,['Concert/Sport']
Ticketmaster,Concerts,Mass Of The Fermenting Dregs,2025-10-26 19:50:00,Warsaw,Proxima,,https://www.ticketmaster.pl/event/mass-of-the-fermenting-dregs-tickets/381333836?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,52.2319581,21.0067249,2.5,['Concert/Sport']
Ticketmaster,Concerts,LIL TRACY,2025-10-26 20:00:00,Gdansk,"Klub B90, Stocznia Gdańska",,https://www.ticketmaster.pl/event/lil-tracy-tickets/1685529292?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,54.3482907,18.6540233,2.5,['Concert/Sport']
Ticketmaster,Concerts,KWOON,2025-10-26 20:00:00,Wroclaw,Klub Łącznik,,https://www.ticketmaster.pl/event/kwoon-tickets/807771675?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,51.1089776,17.0326689,2.5,['Concert/Sport']
Ticketmaster,Concerts,Romantyczny Chopin - Wystawa Immersyjna,2025-10-27 N/A,Warsaw,Art Box Experience,,https://www.ticketmaster.pl/event/romantyczny-chopin-wystawa-immersyjna-tickets/1049824479?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,52.2319581,21.0067249,2.5,['Concert/Sport']
Ticketmaster,Concerts,Muzeum Banksy,2025-10-27 N/A,Krakow,Muzeum Banksy,,https://www.ticketmaster.pl/event/muzeum-banksy-tickets/48306951?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,50.0469432,19.9971534,2.5,['Concert/Sport']
Ticketmaster,Concerts,ONE OK ROCK,2025-10-27 20:00:00,Warsaw,COS Torwar,,https://www.ticketmaster.pl/event/one-ok-rock-tickets/881279930?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,52.2319581,21.0067249,2.5,['Concert/Sport']
Ticketmaster,Concerts,Romantyczny Chopin - Wystawa Immersyjna,2025-10-28 N/A,Warsaw,Art Box Experience,,https://www.ticketmaster.pl/event/romantyczny-chopin-wystawa-immersyjna-tickets/2022407415?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,52.2319581,21.0067249,2.5,['Concert/Sport']
Ticketmaster,Concerts,Katy Perry: The Lifetimes Tour | VIP Upgrade,2025-10-28 N/A,Krakow,TAURON Arena Kraków,,https://www.ticketmaster.pl/event/katy-perry-the-lifetimes-tour-%7C-vip-upgrade-tickets/23509080?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,50.0469432,19.9971534,2.5,['Concert/Sport']
Ticketmaster,Concerts,Muzeum Banksy,2025-10-28 N/A,Krakow,Muzeum Banksy,,https://www.ticketmaster.pl/event/muzeum-banksy-tickets/553275586?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,50.0469432,19.9971534,2.5,['Concert/Sport']
Ticketmaster,Concerts,Katy Perry: The Lifetimes Tour | VIP Packages,2025-10-28 N/A,Krakow,TAURON Arena Kraków,,https://www.ticketmaster.pl/event/katy-perry-the-lifetimes-tour-%7C-vip-packages-tickets/57513057?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,50.0469432,19.9971534,2.5,['Concert/Sport']
Ticketmaster,Concerts,Jadu Heart,2025-10-28 18:00:00,Warsaw,Klub NIEBO,,https://www.ticketmaster.pl/event/jadu-heart-tickets/1150761623?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,52.2319581,21.0067249,2.5,['Concert/Sport']
Ticketmaster,Concerts,Katy Perry: The Lifetimes Tour,2025-10-28 18:00:00,Krakow,TAURON Arena Kraków,,https://www.ticketmaster.pl/event/katy-perry-the-lifetimes-tour-tickets/592522723?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,50.0469432,19.9971534,2.5,['Concert/Sport']
Ticketmaster,Concerts,Pan Amsterdam,2025-10-28 20:00:00,Warsaw,Jassmine,,https://www.ticketmaster.pl/event/pan-amsterdam-tickets/1367320266?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,52.2319581,21.0067249,2.5,['Concert/Sport']
Ticketmaster,Concerts,Romantyczny Chopin - Wystawa Immersyjna,2025-10-29 N/A,Warsaw,Art Box Experience,,https://www.ticketmaster.pl/event/romantyczny-chopin-wystawa-immersyjna-tickets/666563701?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,52.2319581,21.0067249,2.5,['Concert/Sport']
Ticketmaster,Concerts,Muzeum Banksy,2025-10-29 N/A,Krakow,Muzeum Banksy,,https://www.ticketmaster.pl/event/muzeum-banksy-tickets/521457144?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,50.0469432,19.9971534,2.5,['Concert/Sport']
Ticketmaster,Concerts,NO JOY,2025-10-29 20:00:00,Warsaw,Chmury,,https://www.ticketmaster.pl/event/no-joy-tickets/437413974?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,52.2319581,21.0067249,2.5,['Concert/Sport']
Ticketmaster,Concerts,Romantyczny Chopin - Wystawa Immersyjna,2025-10-30 N/A,Warsaw,Art Box Experience,,https://www.ticketmaster.pl/event/romantyczny-chopin-wystawa-immersyjna-tickets/1459596328?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,52.2319581,21.0067249,2.5,['Concert/Sport']
Ticketmaster,Concerts,Muzeum Banksy,2025-10-30 N/A,Krakow,Muzeum Banksy,,https://www.ticketmaster.pl/event/muzeum-banksy-tickets/945459023?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,50.0469432,19.9971534,2.5,['Concert/Sport']
Ticketmaster,Concerts,SCOOTER at RAVE Festival,2025-10-25 19:00:00,Praha 9,O2 Arena,,https://www.ticketmaster.cz/event/scooter-at-rave-festival-tickets/1372377951?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,50.1234799,14.4978254,2.5,['Concert/Sport']
Ticketmaster,Concerts,HC Sparta Praha x HC Verva Litvínov,2025-10-26 18:30:00,Praha 9,O2 Arena,,https://www.ticketmaster.cz/event/hc-sparta-praha-x-hc-verva-litvinov-tickets/534744835?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,50.1234799,14.4978254,2.5,['Concert/Sport']
Ticketmaster,Concerts,HC Sparta Praha x HC Verva Litvínov | BURGER JAKO PUK,2025-10-26 18:30:00,Praha 9,BACKSTAGE RESTAURANT u O2 areny,,https://www.ticketmaster.cz/event/hc-sparta-praha-x-hc-verva-litvinov-%7C-burger-jako-puk-tickets/711232442?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,50.1234799,14.4978254,2.5,['Concert/Sport']
Ticketmaster,Concerts,"ORBIT CULTURE, GAEREA, ATLAS",2025-10-27 18:00:00,Praha 1,Roxy,,https://www.ticketmaster.cz/event/orbit-culture-gaerea-atlas-tickets/587586226?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,50.0855259,14.4106677,2.5,['Concert/Sport']
Ticketmaster,Concerts,"Mac DeMarco, support: Mock Media",2025-10-27 20:00:00,Praha 1,Lucerna - Velký sál,,https://www.ticketmaster.cz/event/mac-demarco-support-mock-media-tickets/1124755246?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,50.0855259,14.4106677,2.5,['Concert/Sport']
Ticketmaster,Concerts,Enter Shikari + special guest: DeathbyRomy,2025-10-28 N/A,Praha 1,Roxy,,https://www.ticketmaster.cz/event/enter-shikari--special-guest-deathbyromy-tickets/16698335?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,50.0855259,14.4106677,2.5,['Concert/Sport']
Ticketmaster,Concerts,Calum Scott,2025-10-28 20:00:00,Praha 9,O2 universum,,https://www.ticketmaster.cz/event/calum-scott-tickets/210234648?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,50.1234799,14.4978254,2.5,['Concert/Sport']
Ticketmaster,Concerts,ONE OK ROCK - DETOX EUROPEAN TOUR 2025,2025-10-29 20:00:00,Praha 8,Forum Karlín,,https://www.ticketmaster.cz/event/one-ok-rock-detox-european-tour-2025-tickets/1673302314?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,50.1029249,14.4769295,2.5,['Concert/Sport']
Ticketmaster,Concerts,"The 69 Eyes, D-A-D",2025-10-30 18:00:00,Praha 5,MeetFactory,,https://www.ticketmaster.cz/event/the-69-eyes-d-a-d-tickets/1008978330?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,50.054121,14.3634875,2.5,['Concert/Sport']
Ticketmaster,Concerts,Katy Perry,2025-10-30 20:00:00,Praha 9,O2 Arena,,https://www.ticketmaster.cz/event/katy-perry-tickets/637274456?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,50.1234799,14.4978254,2.5,['Concert/Sport']
Ticketmaster,Concerts,"Jadu Heart, support: TV",2025-10-30 20:00:00,Praha 10,Café V lese,,https://www.ticketmaster.cz/event/jadu-heart-support-tv-tickets/776172778?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,50.0764821,14.492918,2.5,['Concert/Sport']
Ticketmaster,Concerts,STEIN27,2025-10-31 20:00:00,Praha 9,O2 universum,,https://www.ticketmaster.cz/event/stein27-tickets/1007052708?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,50.1234799,14.4978254,2.5,['Concert/Sport']
Ticketmaster,Concerts,WONDERLAND HALLOWEEN 2025,2025-10-31 21:00:00,Praha 1,Lucerna - Velký sál,,https://www.ticketmaster.cz/event/wonderland-halloween-2025-tickets/797399680?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,50.0855259,14.4106677,2.5,['Concert/Sport']
Ticketmaster,Concerts,Ethel Cain,2025-11-01 20:00:00,Praha 1,Lucerna - Velký sál,,https://www.ticketmaster.cz/event/ethel-cain-tickets/1203842879?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,50.0855259,14.4106677,2.5,['Concert/Sport']
Ticketmaster,Concerts,STEIN27,2025-11-01 20:00:00,Praha 9,O2 universum,,https://www.ticketmaster.cz/event/stein27-tickets/1954890840?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,50.1234799,14.4978254,2.5,['Concert/Sport']
Ticketmaster,Concerts,HC Sparta Praha x BK Mladá Boleslav,2025-11-02 16:00:00,Praha 9,O2 Arena,,https://www.ticketmaster.cz/event/hc-sparta-praha-x-bk-mlada-boleslav-tickets/1324482145?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,50.1234799,14.4978254,2.5,['Concert/Sport']
